smiles,label,docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,docking_score_ASE_1DB1,docking_score_AHB_1DB1,docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,docking_score_AdG_3KPZ
C=C(C)CC(NC(=O)c1cc(Br)cn2ncnc12)C(=O)OCC,1,-85.26944999999998,-10.084715225806454,-21.34990193548387,-84.21198516129029,-4.068125370967741,-17.960575806451608,-10.307504483870964,-20.665198709677416,-88.46959193548386,-4.258203612903225
C=C(C)CCNCCCNC(=O)c1c(C)cccc1C,1,-82.10141800000002,-9.710813280000002,-23.989123600000006,-73.44145180000002,-5.553973939999999,-9.398369199999998,-9.712102650000006,-23.29172019999999,-81.299937,-5.856923730000003
C=C(C)COc1cccc(S(=O)(=O)N2CCc3ccc(C(=O)O)cc32)c1,1,-93.734252,-10.521611690000004,-23.21025470000001,-86.8229372,-4.41519377,-19.479102,-11.098468530000002,-22.428301399999995,-94.3570578,-5.016273829999999
C=C(C)CS(=O)(=O)NCc1ccc(CN2CCC(O)C2)cc1,1,-103.41061799999994,-11.449517210000002,-26.46578620000001,-91.44363400000005,-5.715912400000002,-18.278642,-11.466694199999996,-25.978214600000005,-104.00513640000004,-5.8976748999999975
C=C(CC(=O)O)C(=O)OC(CC(C)C)CC(C)(C)C,1,-83.59023599999998,-9.908036340000006,-21.2487695,-73.15579760000003,-4.721803250000002,-17.243947999999993,-10.18224483,-20.6566785,-78.66765080000003,-4.88594064
C=C1C2CCC3C45CCCC(C)(C)C4C(OC(C)=O)C(O)(OC5)C3(C1OC(C)=O)C2O,1,-66.1385,-7.978585000000002,-25.88624,-68.68451999999999,-3.038235,-19.245,-8.128689999999999,-26.4599,-65.37213,-2.4199490000000003
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1C(=O)OCC1O,1,-87.65233846153845,-12.014083846153843,-27.61869076923077,-98.37157153846157,-7.195426846153847,-19.81136923076923,-11.61505461538462,-27.168025384615387,-102.77728076923076,-7.590624076923077
C=C1Nc2nc3ccccc3n2C(c2ccc(Br)cc2)C1=C(O)NC,1,-67.03426666666665,-10.352516666666666,-21.163016666666667,-81.24545666666667,-3.5204426666666664,-19.296466666666664,-11.108380000000002,-20.403786666666665,-84.14141666666666,-4.757817333333335
C=C1c2ccccc2C(=O)N1CC(=O)Nc1scc(-c2ccccc2)c1C(=O)OC,1,-90.82370666666664,-11.511858888888886,-26.7665191111111,-96.68076333333336,-5.618189355555557,-13.480373333333334,-11.498493999999996,-26.35134088888889,-103.80584933333331,-5.990501644444442
C=CC(=O)N1CCCC(n2nc(C#CCC3CCCC3)c3c(N)ncnc32)C1,1,-94.774255,-10.72660365,-27.368102700000005,-88.2481422,-4.366162699999999,-18.372157,-11.328300250000002,-26.76140939999999,-95.38009089999996,-4.800472860000002
C=CCC(CC(=O)O)NC(=O)C(C)CC(=O)N(C)c1ccc(NC(=O)Nc2ccccc2)cc1,1,-104.932771875,-10.908073687499998,-28.8149615625,-88.76406625000001,-2.676295187499999,-12.829531250000002,-11.073857999999998,-27.8689953125,-98.05552499999996,-2.6173434062499994
C=CCCC(C)NCC12CCCC1CN(C(=O)CCc1nc(C)no1)C2,1,-102.93886500000002,-9.793806509999996,-26.70870480000001,-79.30897239999999,-3.926683660000001,-18.074959,-10.45086355,-25.974346000000004,-87.06058740000002,-4.130084479999999
C=CCCOC(C)C(=O)NC1CCCC1n1ccnc1,1,-89.250371,-9.205206289999996,-23.1607413,-78.35776070000001,-4.279840739999998,-16.409906,-9.372987149999997,-22.49312,-84.24695319999995,-4.649938450000001
C=CCCOCC(=O)NC1(CNC(=O)C#CC2CC2)CCCCC1,1,-92.3945,-9.644327,-27.764795,-80.09343,-3.358704,-16.303350000000002,-9.5798475,-25.75069,-81.882685,-2.602954
C=CCCc1ccccc1NC(=O)CCN1C(=O)C2CCCCC2C1=O,1,-93.77103333333334,-10.234018,-24.99499,-77.13043333333333,-4.580927666666667,-16.981166666666667,-10.360576333333332,-24.45065666666667,-82.40070000000001,-4.321997666666666
C=CCN(CC=C)C(=O)c1ccc(NC(=O)C(=O)NC2CCCC(C)(C)C2)cc1,1,-83.74808571428574,-11.310840190476195,-29.74536238095238,-80.19623380952382,-2.767169047619048,-8.632665238095237,-10.786056904761905,-28.87964857142857,-78.65882761904761,-2.6246454285714287
C=CCN1C(=O)C2CCCCC2N2C(SCc3nc4ccccc4n3C(F)F)=NNC12,1,-99.99938100000004,-10.198737229999995,-23.9102473,-79.50525050000002,-3.293431169999999,-16.627264999999998,-10.52801177,-23.292182600000004,-88.65991840000004,-3.75758887
C=CCOC(C)C(=O)NC(C)CCN(C)C,1,-87.99032299999998,-8.268307049999999,-21.8645051,-66.87519289999997,-3.233783960000001,-17.953235000000006,-8.945881800000002,-21.3411973,-73.78371199999998,-3.49718081
C=Cc1ccc(C(=O)N2CCC2C(=O)NO)cc1SC(F)(F)F,1,-85.67113913043477,-11.411762173913043,-20.171720869565217,-91.47312130434784,-6.443222695652173,-12.965108695652171,-11.159634782608697,-19.74595782608696,-99.33378217391304,-7.200953173913045
CC#CCN(C)CC1CCCN(C(=O)C2(C)CCNC2=O)C1,1,-87.47396499999996,-9.619188739999997,-25.174609199999995,-83.65525850000002,-5.063707419999999,-19.660173000000004,-10.01860758,-24.69839169999999,-91.46625930000005,-5.445765180000002
CC(=O)N(C)c1ccc2c(c1)OCC(Cc1ccccc1)C2O,1,-90.30143125,-11.709442333333335,-26.23461520833333,-92.981855,-7.320057854166666,-17.22407083333334,-11.633623791666665,-25.999596666666665,-97.54368958333332,-7.738164416666666
CC(=O)N(C)c1cccc(Nc2c3ccccc3nc3ccccc23)c1,1,-76.44777272727273,-10.657390090909091,-23.07641636363636,-86.67721318181817,-5.332141909090909,-10.687121363636363,-10.675152045454547,-22.467054090909084,-94.0739818181818,-5.415166
CC(=O)N(c1ccccc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1)C1CC1,1,-80.49444500000001,-10.007540600000002,-20.952263500000004,-77.95379099999998,-4.582329399999999,-13.65322,-10.132664550000005,-19.9160745,-84.39603550000002,-4.96314175
CC(=O)NC(=CC1CCCCC1C)C(=O)O,1,-73.00673749999999,-8.862246,-21.80042625,-76.87717125,-4.623084,-19.9569625,-9.616263875,-21.15097625,-80.12786,-4.8682148750000005
CC(=O)N1CCC(NC2CCCn3ccnc32)c2ccccc21,1,-88.32839855072467,-10.241660434782611,-24.389259420289847,-89.02956768115938,-6.370300594202896,-19.97281884057971,-10.63830826086956,-23.66356927536232,-95.87043072463766,-6.541464362318842
CC(=O)N1CCC(Nc2cccc(-c3sc(C(=O)O)c(OCC(=O)O)c3Br)c2)CC1,1,-90.55333529411764,-12.278921852941178,-26.671840588235288,-102.10235176470589,-4.555103999999999,-15.091770588235292,-13.371493529411769,-26.091944117647056,-113.65513705882351,-4.520578382352942
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC(C(C)O)C3)cc2CC1C,1,-93.2470181818182,-11.3580765,-26.38497772727273,-93.1133890909091,-5.848806909090907,-19.97342727272727,-11.387018636363637,-25.707839545454554,-98.39667909090907,-6.290293045454544
CC(=O)NC(C(=O)N(C)C1CCN(S(C)(=O)=O)C1)C1CCCC1,1,-84.75492,-10.690465566666669,-24.86469466666666,-89.00264899999998,-4.195861366666667,-16.859206666666662,-11.244621666666664,-24.53564933333333,-94.9048503333333,-4.569635399999999
CC(=O)NCC1CCCN(C(=O)C(=O)c2ccc(C(C)(C)C)cc2)C1,1,-83.19109180327868,-10.954844114754092,-27.49881672131148,-86.78158704918036,-5.447250163934426,-13.479432786885248,-11.137685081967218,-26.886827213114763,-96.91197672131148,-5.932558704918032
CC(=O)NCCNC(=O)c1ccc2c(c1)S(=O)(=O)N(C(C)C)C2=O,1,-91.84288510638298,-11.547515319148935,-25.36002297872341,-97.5948714893617,-4.5641083404255305,-16.595287234042548,-12.061157659574471,-24.910956808510647,-104.329625106383,-4.963336361702127
CC(=O)NCCNc1ccc(S(=O)(=O)O)cc1,1,-75.63828780487805,-10.356976963414631,-19.762811097560977,-84.8329480487805,-4.217709048780487,-16.426908536585366,-10.549590731707315,-19.44697682926829,-91.34711902439024,-4.637502341463417
CC(=O)NS(=O)(=O)c1ccc(NC(=O)C(C)OC(=O)c2cccc3ocnc23)cc1,1,-96.30481700000006,-11.9234681,-24.1535039,-99.92604310000004,-3.6563046300000015,-19.166695,-12.362559100000004,-23.453394499999995,-113.26717810000002,-3.61140476
CC(=O)Nc1ccc(C(=O)Nc2cc(CO)c(C)cc2C)cc1F,1,-84.0152,-10.965636666666668,-24.890600000000006,-85.20405,-4.778099666666667,-19.30003333333333,-11.119749999999998,-24.51969333333333,-93.48854333333334,-4.737932666666667
CC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,-75.32435,-9.98611175,-23.223355,-91.34012,-5.0155805,-12.457225,-10.7414175,-23.822555,-99.460535,-6.052843500000002
CC(=O)Nc1ccc(OC(=O)C(CCS(C)(=O)=O)N2C(=O)c3ccccc3C2=O)cc1,1,-97.020864,-10.44528757,-26.26809819999999,-89.15244519999997,-3.374287570000001,-15.229077000000002,-11.382823279999997,-26.19464959999999,-96.3729456,-3.4135779699999977
CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)N2CCN(C(=O)N(C)C)CC2)cc1,1,-102.44675777777776,-11.683927111111114,-26.29091622222222,-87.00010866666662,-3.4588391777777767,-18.459811111111108,-11.750834466666667,-25.63969911111112,-96.89083088888889,-3.4553486
CC(=O)Nc1cccc(C(=O)OCc2cnn(-c3ccccc3)c2)c1,1,-100.8471875,-10.8410260625,-25.266464374999995,-99.0913403125,-6.0920668125,-19.2739125,-10.96443725,-24.7409228125,-103.7618734375,-6.58642315625
CC(=O)Nc1cccc(NC(=O)N2CCN(c3ccc4c(c3)OCO4)CC2)c1,1,-90.1962285714286,-13.150496428571428,-28.28314571428572,-101.1229842857143,-4.375343571428571,-19.99163571428572,-12.654075,-28.035489285714284,-100.7453892857143,-4.042499357142857
CC(=O)Nc1cncc(-c2nnc(Cc3cccc(Br)c3)o2)c1,1,-93.25118666666664,-10.238698333333332,-23.106962,-93.62584,-5.478708666666666,-18.604513333333333,-10.804707333333331,-22.780852666666664,-99.676412,-5.552806933333333
CC(=O)OCC1OC(NC(=S)NNc2c3ccccc3nc3ccccc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,-69.20263636363636,-7.866704272727272,-25.26764181818181,-72.63605363636363,-2.810155545454545,-10.815363636363635,-8.02213890909091,-24.44212727272728,-67.48975090909092,-2.3405380000000005
CC(=O)c1cccc(NC(=O)Cn2cc(C=O)c3cc(Br)ccc32)c1,1,-94.7869529411765,-10.373496960784315,-23.05809019607844,-92.40427980392158,-5.720740392156862,-17.086750980392154,-10.866718529411768,-22.224487647058822,-96.78471117647058,-5.845662784313727
CC(=O)c1nc2ccccc2n1CC1CCCCN1C(=O)OCc1ccccc1,1,-92.61237272727271,-10.302706454545458,-24.44082909090909,-79.36692636363634,-4.086901454545455,-17.657918181818182,-10.486845909090908,-23.61597636363637,-89.67589,-4.652648
CC(=O)c1sc(NC(=O)NCC(NC(=O)C(C)(C)C)C(=O)N2CCCC(Cc3ccc(F)cc3)C2)nc1C,1,-93.512975,-7.9039425,-27.823152500000003,-66.4317175,-2.84101775,-16.1272,-8.05100075,-27.648015,-77.35889,-2.4787045
CC(C(=O)N1C(=O)N(C)C(C)C1C1CCCCC1)C(O)c1ccccc1,1,-87.82564285714285,-10.850318285714287,-26.41215571428572,-85.6834,-5.697565857142856,-18.638728571428565,-10.750538714285712,-25.621864285714288,-89.20460857142858,-6.1482597142857145
CC(C(=O)N1CCSCC1S(C)(=O)=O)N1CCNCC1,1,-76.4514,-11.0231295,-21.41181,-78.88176999999999,-3.764069,-19.17095,-10.293366,-21.29139,-92.55869,-4.54406
CC(C(=O)NCCCc1ccccc1)N1C2CCCCC2C2CNNC(=O)C21,1,-87.7339,-11.23309,-28.65435,-98.33861,-4.785988,-17.2353,-10.6229,-27.6922,-96.21086,-3.880543
CC(C(=O)Nc1cccc2c1OCCO2)c1ccc2c(c1)OCCO2,1,-93.34978461538464,-11.216913153846154,-24.864731538461537,-97.12422,-5.311397076923076,-18.511015384615387,-11.725147692307694,-23.84696384615385,-107.7160692307692,-5.790015076923077
CC(C(=O)Nc1ccccc1Cc1ccccc1)N1CCCC(C(=O)Nc2ccccn2)C1,1,-107.06645454545456,-8.756437,-24.875457272727274,-76.03656090909091,-2.380721,-17.24228181818182,-10.320054818181816,-23.85000090909091,-84.00244272727274,-2.537634
CC(C(=O)Nc1ccccc1N)[NH+](C)C1CCSC1,1,-77.15766999999998,-9.2522883,-23.513886,-78.4883645,-5.7591689000000015,-19.023715000000006,-9.5222893,-22.4924165,-88.30264150000002,-6.116097300000002
CC(C(=O)O)C(=O)NCC1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)OC1,1,-78.68268775510204,-9.95075848979592,-25.60889897959184,-87.46926040816327,-3.004951571428572,-13.942314285714286,-10.392146897959185,-25.0731336734694,-90.58405693877552,-3.1105653877551016
CC(C)(C(=O)Nc1ccccc1)C(=O)N1CCC(Cc2ccccc2)CC1,1,-99.02831666666664,-9.988366866666665,-28.149581666666663,-85.32702199999999,-6.055896766666666,-18.73328,-11.163291266666668,-27.41903233333333,-96.90516133333333,-6.6473290333333335
CC(C)(C)C(=O)N1CCC(NCc2nc(CS(C)(=O)=O)no2)C1,1,-91.141832,-11.470552779999991,-25.5943435,-92.93019860000004,-4.30954341,-18.593865,-11.8489136,-24.9218345,-100.57909169999996,-4.4957499400000005
CC(C)(C)C(=O)N1CCOC(C(=O)NC(C)(C)C(F)F)C1,1,-76.68845882352943,-10.876478176470588,-24.41156647058823,-85.18048235294121,-5.8793810588235305,-18.013152941176468,-10.562020647058825,-23.71194000000001,-98.18743823529414,-6.0332040588235305
CC(C)(C)C(=O)NC(CCN1CC2CN(C(=O)c3ccccc3)CC2C1)c1ccccc1,1,-99.183761,-9.655756150000004,-28.85298610000001,-74.581466,-3.0463812000000017,-11.195671000000004,-10.173516840000003,-28.30678500000001,-81.37007950000003,-3.3715305199999994
CC(C)(C)C(NS(=O)(=O)CC1(C#N)CCC1)c1nc(-c2nc[nH]n2)no1,1,-85.59134100000001,-11.013437749999998,-22.4954992,-95.5192215,-3.821449340000002,-18.741113,-11.614119399999998,-21.554625099999985,-103.80826260000002,-3.755568709999999
CC(C)(C)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(c2ccc(Cl)cc2)C1,1,-82.036225,-11.2287925,-21.9043225,-75.33170999999999,-3.499509,-18.588625,-11.0438275,-22.14716,-81.409115,-4.32436975
CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)NCc2nn[nH]n2)cc1,1,-87.93382500000001,-9.133319,-30.00587833333334,-78.17064666666667,-3.156728166666667,-15.628241666666668,-9.121105000000002,-30.09770499999999,-79.88283833333331,-3.2929698333333337
CC(C)(C)C1OCCCC1CNC1CCN(C2CCOC2)CC1,1,-90.05487250000002,-11.203394750000005,-29.837345750000004,-87.87373775,-5.897143850000001,-19.8846425,-11.457232500000002,-29.534029250000003,-100.951353,-6.2006745249999975
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)cc3s1)c1c(O)cccc12,1,-60.569280000000006,-8.453301800000002,-26.835664,-74.89629399999998,-2.397485800000001,-12.037,-10.1317494,-26.08424,-68.462068,-2.6482802000000003
CC(C)(C)Cc1csc(NC(=O)c2cnn(-c3ccccc3Cl)c2)n1,1,-86.6480487804878,-11.148930365853657,-25.18944731707317,-80.28581243902437,-5.00185675609756,-18.00748780487805,-11.166537195121954,-24.25004902439024,-87.56197829268291,-5.273401414634146
CC(C)(C)OC(=O)C1CCC(O)(CN2CCOC3(CCOC3)C2)CC1,1,-91.65564117647058,-11.188269411764702,-28.27901470588236,-86.3996305882353,-4.516052176470588,-18.87567058823529,-11.162438058823527,-27.529065294117647,-96.99701117647058,-5.133754235294117
CC(C)(C)OC(=O)C1CCC2CC(O)CC(NC(=O)C(F)(F)F)C(=O)N21,1,-79.94835555555557,-10.915874888888888,-23.141070000000003,-93.31578555555556,-5.745444888888889,-17.2884,-11.04581111111111,-22.485054444444447,-105.68718888888893,-6.003794999999999
CC(C)(C)OC(=O)C1CN(c2ccccc2F)C(=O)C1=NO,1,-77.3526,-10.88502,-23.296055,-85.54169499999999,-5.69357825,-16.980424999999997,-9.081581,-21.8490625,-86.16898250000001,-5.61271925
CC(C)(C)OC(=O)CNC(=O)c1cn(C(=O)OC(C)(C)C)c2cc([N+](=O)[O-])ccc12,1,-67.40523749999998,-10.5363955,-26.1604909375,-81.14389781250001,-3.9391032500000014,-17.455009375000007,-11.27301125,-25.68492625,-89.5785071875,-3.729457750000001
CC(C)(C)OC(=O)N1CCOC(COC(=O)c2cccc(C#CCO)c2)C1,1,-101.99844799999995,-10.652300849999996,-25.4661379,-82.97072379999997,-4.00550097,-19.933775000000004,-10.886398999999995,-24.9151531,-88.6164823,-4.370573539999999
CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2CC1C(=O)O,1,-80.92575,-11.7285075,-26.2776,-88.62982249999997,-6.726057750000002,-19.184925,-11.24794,-25.3969,-100.159645,-7.3287559999999985
CC(C)(C)OCC1OC(n2ccc3c(N)ncnc32)C(C)(O)C1O,1,-76.38342,-10.619588099999998,-24.207010000000004,-95.049094,-3.9342763,-18.34962,-11.180528000000002,-23.849714,-107.390096,-4.3501113
CC(C)(C)Sc1ccc([N+](=O)[O-])c2nonc12,1,-73.46494999999999,-10.537385,-18.9272075,-74.42938249999999,-6.15429075,-18.185275,-10.18931525,-18.908725,-79.41129500000002,-5.94238975
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2-n2cc(C(C)(C)O)cn2)cc1,1,-86.95195937499999,-9.41912671875,-23.366855000000005,-73.52830499999997,-2.7144891250000014,-15.996768749999998,-10.477868312500002,-22.8501753125,-75.47136562499998,-2.9543563125
CC(C)(C)c1nc(-c2ccc(NC(=O)C3CC(c4ccccc4)NN3)cc2)no1,1,-98.2058846153846,-12.00808076923077,-29.794634615384627,-95.26539307692308,-4.04295323076923,-17.805023076923078,-12.260134615384615,-29.3051253846154,-109.1640346153846,-4.769011384615385
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,1,-97.21632899999996,-10.14860412,-29.4212427,-75.9655126,-2.86985514,-16.201551999999992,-10.75573018,-28.910964400000008,-86.39815180000004,-2.8038050299999986
CC(C)(CC1CCCCO1)OC(=O)O,1,-71.2684617647059,-9.562575764705882,-19.760656176470587,-73.29244058823531,-4.636760911764705,-19.88489705882353,-9.41965561764706,-19.902780294117647,-78.84574911764705,-4.785689294117649
CC(C)(CNCc1ccc(Cl)c(Cl)c1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,1,-95.574214,-9.63276646,-24.236205100000006,-72.24127299999998,-2.38615687,-15.979310000000003,-9.913142660000004,-23.4796561,-75.57200420000005,-2.65734626
CC(C)(COc1ccc(-c2ccc(-c3nc(C(F)(F)F)c[nH]3)cc2)cc1)C(=O)O,1,-99.985475,-13.431087916666668,-27.535744583333337,-99.50198791666666,-5.700605145833332,-19.142927083333333,-13.001319999999994,-27.35292104166667,-100.73181124999996,-4.9629651458333335
CC(C)(O)C(F)CNC(=O)c1cnc(-n2ccc3cncnc32)cc1NC1CC1,1,-96.0502,-11.68687084615385,-27.57572769230769,-92.5156942307692,-3.139947653846153,-16.357330769230767,-11.613463384615386,-26.527763461538463,-100.6506,-3.271645115384615
CC(C)(O)C1CN(C(=O)C(c2ccc(Br)cc2)N2CCCC2)C1,1,-88.33456470588234,-10.1532832745098,-23.769562745098053,-75.77667647058824,-5.078876745098037,-18.044505882352933,-10.923005274509803,-23.105668431372543,-81.33684941176469,-5.301107882352944
CC(C)=CCOC1(c2ccccc2)C(=O)N(O)C(=O)C1CC(C)C,1,-74.10562093023256,-10.199900627906976,-23.470843255813943,-74.35388,-4.079932372093023,-19.110155813953487,-10.280577186046512,-22.929537674418608,-77.87228395348836,-4.488786209302327
CC(C)C(CNC(=O)c1cccs1)NCc1cncn1C,1,-91.001284,-9.722490730000002,-21.9436584,-76.73601830000003,-4.424109020000002,-18.034939000000005,-9.960361579999995,-21.2506731,-83.015069,-4.7152976
CC(C)C(Cc1ccccc1)NC(=O)NCC1CN(Cc2ccccc2)CC1C,1,-105.25632,-9.182447479999997,-27.35561490000001,-71.31361380000001,-2.5855915900000004,-16.131339999999998,-9.923576530000002,-26.56161270000001,-78.13509289999998,-2.995746009999998
CC(C)C(NC(N)=O)C(=O)NC1C=CC(C(=O)O)C1,1,-73.66135833333333,-10.903912999999998,-21.29577500000001,-79.96747666666666,-3.3371071666666667,-16.059966666666664,-10.136013333333334,-20.96073,-89.2426325,-3.5551189999999995
CC(C)C(NC(N)=O)C(=O)Nc1ccc(Oc2cccc3cccnc23)cc1,1,-85.2129,-11.504260392156864,-27.263495294117646,-99.13144529411764,-4.822651431372548,-14.629845098039215,-11.507728627450984,-26.468306078431365,-108.77641921568626,-4.9361049019607846
CC(C)C(Oc1nc2ccc(Cl)cc2o1)C(=O)Nc1ccccc1,1,-91.53356875,-9.7251085625,-21.92305125,-79.20453624999998,-5.451093312499999,-19.1720875,-9.9480391875,-20.9093425,-83.76544125,-5.798688375
CC(C)C1(c2cccc3cnccc23)CCCCCN1,1,-82.51078709677418,-9.19062312903226,-21.85809548387097,-76.01258193548388,-6.257945354838709,-19.26729032258064,-8.970745290322581,-21.51435516129032,-78.67889645161289,-6.5218173548387135
CC(C)C1CC(NC(=O)N2CCCN(C(=O)C3CC3)CC2)c2ccccc21,1,-85.924718,-10.64985483,-27.8287557,-85.0014066,-4.718105100000002,-17.024835999999997,-11.01476254,-27.322243100000005,-91.40930580000004,-5.031359459999999
CC(C)CC(=O)Nc1ccc(Cl)c(C(=O)N2CCN(c3cccs3)CC2)c1,1,-88.6607652173913,-10.895554043478262,-28.974096956521745,-96.2429,-7.734666260869565,-11.044591304347827,-10.799991000000002,-28.128352173913044,-106.78754695652172,-8.151782913043478
CC(C)CC(C)CC(C)NC1CCOC2(CCSCC2)C1,1,-84.777125,-10.56038025,-27.2462675,-72.9846525,-6.16900075,-19.79195,-10.7147835,-27.245325,-78.4215,-6.1803235
CC(C)CC(NC(=O)C(F)(F)F)C(=O)C1(C)CO1,1,-73.30633928571429,-9.273564410714284,-18.11785857142857,-70.56069946428572,-4.247683321428571,-16.466050000000006,-9.116993982142857,-17.335185892857144,-77.84502392857141,-4.4283866428571415
CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NC1C(=O)CN(S(=O)(=O)c2ccccn2)CCC1C,1,-99.53068571428572,-10.709762666666668,-30.3597,-83.943065,-2.4959838333333333,-16.79172857142857,-10.922014,-28.897706666666664,-104.32730166666666,-2.56619
CC(C)CC(Nc1cscc1-c1cc2ccccc2o1)C(=O)NCC#N,1,-90.510796,-10.095419150000003,-23.33544260000001,-78.39474219999998,-3.65763299,-15.629253999999998,-10.575834509999998,-23.120477,-83.35283860000003,-4.2040836599999984
CC(C)CC(O)(CC(=O)O)c1ccc(C(C)(C)C)cc1,1,-82.47529880952379,-10.78830458333333,-24.605242976190468,-76.92731107142859,-6.207366773809523,-17.303008333333338,-10.683810285714284,-24.01506595238096,-79.50963619047619,-6.407830130952381
CC(C)CC(O)C(=O)ONC(=O)C1CCCN1C(=O)C(NC(=O)OC(C)(C)C)C(C)C,1,-92.86538392857142,-10.745707571428571,-29.54649982142857,-87.18901249999998,-2.7880496071428573,-16.343917857142852,-11.234954035714283,-28.59356696428572,-100.1325471428572,-2.9995983571428577
CC(C)CC1CC1CNCC(O)CC(F)(F)F,1,-84.97239600000003,-9.99173409,-23.875365700000003,-72.36698360000003,-6.528096339999997,-17.008321000000002,-9.99224797,-23.6818453,-80.64516260000002,-6.8863128200000014
